id,label
1,0.8
2,0.8
3,0.8
4,0.8
5,0.2
6,0.2
7,0.2
8,0.2
9,0.2
10,0.2
11,0.2
12,0.8
13,0.2
14,0.2
15,0.2
16,0.2
17,0.8
18,0.8
19,0.2
20,0.2
21,0.8
22,0.2
23,0.8
24,0.8
25,0.2
26,0.8
27,0.8
28,0.2
29,0.2
30,0.8
31,0.8
32,0.2
33,0.8
34,0.2
35,0.2
36,0.2
37,0.2
38,0.2
39,0.8
40,0.2
41,0.8
42,0.8
43,0.8
44,0.8
45,0.2
46,0.8
47,0.2
48,0.8
49,0.8
50,0.2
51,0.2
52,0.2
53,0.2
54,0.2
55,0.2
56,0.8
57,0.8
58,0.2
59,0.8
60,0.2
61,0.2
62,0.8
63,0.2
64,0.8
65,0.8
66,0.8
67,0.8
68,0.2
69,0.8
70,0.8
71,0.8
72,0.8
73,0.8
74,0.8
75,0.2
76,0.8
77,0.8
78,0.8
79,0.8
80,0.2
81,0.2
82,0.2
83,0.8
84,0.2
85,0.8
86,0.8
87,0.8
88,0.8
89,0.2
90,0.2
91,0.2
92,0.2
93,0.2
94,0.8
95,0.8
96,0.2
97,0.8
98,0.8
99,0.2
100,0.2
101,0.2
102,0.8
103,0.2
104,0.2
105,0.8
106,0.8
107,0.2
108,0.2
109,0.8
110,0.8
111,0.8
112,0.8
113,0.8
114,0.2
115,0.2
116,0.2
117,0.2
118,0.8
119,0.8
120,0.2
121,0.2
122,0.2
123,0.2
124,0.2
125,0.2
126,0.2
127,0.8
128,0.2
129,0.2
130,0.8
131,0.8
132,0.8
133,0.2
134,0.2
135,0.2
136,0.2
137,0.8
138,0.2
139,0.2
140,0.2
141,0.2
142,0.8
143,0.8
144,0.2
145,0.2
146,0.8
147,0.8
148,0.2
149,0.2
150,0.2
151,0.8
152,0.2
153,0.2
154,0.2
155,0.8
156,0.2
157,0.2
158,0.8
159,0.8
160,0.8
161,0.2
162,0.2
163,0.2
164,0.8
165,0.2
166,0.2
167,0.8
168,0.2
169,0.2
170,0.2
171,0.2
172,0.8
173,0.8
174,0.2
175,0.8
176,0.8
177,0.8
178,0.8
179,0.8
180,0.2
181,0.8
182,0.8
183,0.2
184,0.2
185,0.2
186,0.2
187,0.2
188,0.2
189,0.2
190,0.8
191,0.2
192,0.2
193,0.2
194,0.2
195,0.8
196,0.8
197,0.8
198,0.2
199,0.8
200,0.8
201,0.8
202,0.2
203,0.8
204,0.8
205,0.2
206,0.2
207,0.8
208,0.2
209,0.2
210,0.2
211,0.8
212,0.8
213,0.8
214,0.8
215,0.8
216,0.8
217,0.8
218,0.2
219,0.8
220,0.8
221,0.2
222,0.8
223,0.8
224,0.2
225,0.8
226,0.8
227,0.8
228,0.2
229,0.8
230,0.2
231,0.8
232,0.2
233,0.2
234,0.2
235,0.8
236,0.8
237,0.2
238,0.8
239,0.2
240,0.8
241,0.8
242,0.8
243,0.2
244,0.8
245,0.8
246,0.2
247,0.8
248,0.2
249,0.2
250,0.8
251,0.8
252,0.2
253,0.8
254,0.2
255,0.2
256,0.2
257,0.8
258,0.8
259,0.2
260,0.2
261,0.2
262,0.8
263,0.2
264,0.2
265,0.8
266,0.2
267,0.2
268,0.2
269,0.8
270,0.8
271,0.8
272,0.2
273,0.8
274,0.2
275,0.2
276,0.8
277,0.8
278,0.2
279,0.2
280,0.8
281,0.8
282,0.8
283,0.2
284,0.8
285,0.2
286,0.8
287,0.2
288,0.2
289,0.8
290,0.2
291,0.2
292,0.8
293,0.8
294,0.2
295,0.2
296,0.8
297,0.8
298,0.8
299,0.8
300,0.2
301,0.2
302,0.2
303,0.2
304,0.2
305,0.2
306,0.8
307,0.8
308,0.2
309,0.2
310,0.2
311,0.2
312,0.2
313,0.2
314,0.2
315,0.8
316,0.2
317,0.8
318,0.2
319,0.8
320,0.2
321,0.2
322,0.8
323,0.2
324,0.2
325,0.8
326,0.8
327,0.8
328,0.8
329,0.2
330,0.2
331,0.8
332,0.8
333,0.8
334,0.2
335,0.2
336,0.2
337,0.8
338,0.2
339,0.2
340,0.2
341,0.2
342,0.2
343,0.2
344,0.2
345,0.8
346,0.8
347,0.2
348,0.8
349,0.2
350,0.8
351,0.2
352,0.8
353,0.8
354,0.8
355,0.8
356,0.8
357,0.2
358,0.8
